,Brand,Model,kg CO2e,kg CO2e w/o use,years_use,Source,Pdf_name
408,Lenovo,"IdeaPad S540-13, Xiao Xin Pro 13 13s 2021",294.0,238.14,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-s540-13_xiao-xin-pro-13_13s-2021.pdf,pcf-ideapad-s540-13_xiao-xin-pro-13_13s-2021.pdf
409,Lenovo,"IdeaPad S540-13, Xiao Xin Pro 13 2020, Xiao Xin Pro 13s 2020",232.0,185.6,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-s540-13_xiao-xin-pro-13_pro-13s.pdf,pcf-ideapad-s540-13_xiao-xin-pro-13_pro-13s.pdf
410,Lenovo,"IdeaPad S540-14 Series 2nd Gen, YangTian Air-14",245.0,203.35,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s540-14-2nd-gen.pdf,pcf-ideapad-s540-14-2nd-gen.pdf
411,Lenovo,"IdeaPad S540-14, S540-14 Touch",276.0,207.0,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s540-14_s540-14-touch.pdf,pcf-ideapad-s540-14_s540-14-touch.pdf
412,Lenovo,IdeaPad S540-15,276.0,207.0,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s540-15.pdf,pcf-ideapad-s540-15.pdf
413,Lenovo,"IdeaPad S550-15, XiaoXinAir 15 2021",232.0,197.2,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-s550-15-amd_xiao-xin-air-amd-2021.pdf,pcf-ideapad-s550-15-amd_xiao-xin-air-amd-2021.pdf
414,Lenovo,"Ideapad S740-14, Yoga S740-14, XiaoXin Pro-14",246.0,169.74,2.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s740-14_yoga-s740-14_xiaoxin-pro-14.pdf,pcf-ideapad-s740-14_yoga-s740-14_xiaoxin-pro-14.pdf
415,Lenovo,"Yoga S740-15, IdeaPad S740-15, S740-15 Touch",394.0,319.14,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-s740-14_yoga-s740-15.pdf,pcf-ideapad-s740-14_yoga-s740-15.pdf
416,Lenovo,"IdeaPad S940-14, Yoga S940-14",267.0,240.3,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-S940-14_Yoga-S940-14-update.pdf,pcf-ideapad-S940-14_Yoga-S940-14-update.pdf
417,Lenovo,Ducati 5,232.0,167.04,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-lenovo-ducati-5.pdf,pcf-lenovo-ducati-5.pdf
418,Lenovo,IdeaPad Flex 14,293.0,234.4,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/PCF-Lenovo-Ideapad-Flex-14.pdf,PCF-Lenovo-Ideapad-Flex-14.pdf
419,Lenovo,Yoga Slim 7 Carbon 13,315.0,267.75,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-lenovo-slim-7-carbon-13.pdf,pcf-lenovo-slim-7-carbon-13.pdf
420,Lenovo,ThinkBook 14,262.0,186.02,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-lenovo-thinkbook-14.pdf,pcf-lenovo-thinkbook-14.pdf
421,Lenovo,ThinkBook 15,261.0,198.36,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-lenovo-thinkbook-15.pdf,pcf-lenovo-thinkbook-15.pdf
422,Lenovo,ThinkPad 10,150.0,126.0,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/PCF-Lenovo-ThinkPad-10.pdf,PCF-Lenovo-ThinkPad-10.pdf
423,Lenovo,"ThinkPad 11e Chromebook 3rd Gen, ThinkPad Yoga 11e Chromebook 3rd Gen",322.0,228.62,,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/PCF-Lenovo-ThinkPad-11e-Yoga-11e-Chromebook.pdf,PCF-Lenovo-ThinkPad-11e-Yoga-11e-Chromebook.pdf
424,Lenovo,"ThinkPad 11e, ThinkPad Yoga 11e",291.0,253.17,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/PCF-Lenovo-ThinkPad-11e-Yoga-11e.pdf,PCF-Lenovo-ThinkPad-11e-Yoga-11e.pdf
425,Lenovo,ThinkPad 8,159.0,135.15,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/PCF-Lenovo-ThinkPad-8.pdf,PCF-Lenovo-ThinkPad-8.pdf
426,Lenovo,ThinkPad Edge E145,273.0,237.51,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/PCF-Lenovo-ThinkPad-Edge-E145.pdf,PCF-Lenovo-ThinkPad-Edge-E145.pdf
427,Lenovo,ThinkPad Edge E440,291.0,229.89,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/PCF-Lenovo-ThinkPad-Edge-E440.pdf,PCF-Lenovo-ThinkPad-Edge-E440.pdf
428,Lenovo,V17 G3 IAP,435.0,387.15,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-lenovo-v17-gen-3-iap_ideapad-3-17-iau7.pdf,pcf-lenovo-v17-gen-3-iap_ideapad-3-17-iau7.pdf
429,Lenovo,V17 G3 IAP,435.0,387.15,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-lenovo-v17-gen-3-iap_ideapad-3-17-iau7.pdf,pcf-lenovo-v17-gen-3-iap_ideapad-3-17-iau7.pdf
430,Lenovo,Yoga Slim 7 13,354.0,269.04,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-lenovo-yoga-slim-7-13-update.pdf,pcf-lenovo-yoga-slim-7-13-update.pdf
431,Lenovo,ThinkBook 13s 2nd Gen AMD,273.0,251.16,2.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-13s-2nd-amd.pdf,pcf-thinkbook-13s-2nd-amd.pdf
432,Lenovo,ThinkBook 13s 2nd Gen,283.0,220.74,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-13s-2nd.pdf,pcf-thinkbook-13s-2nd.pdf
433,Lenovo,ThinkBook 13s G3 ACN,343.0,298.41,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-13s-gen-3-acn.pdf,pcf-thinkbook-13s-gen-3-acn.pdf
434,Lenovo,ThinkBook 13s G4 ARB,485.0,417.1,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-13s-gen-4-arb.pdf,pcf-thinkbook-13s-gen-4-arb.pdf
435,Lenovo,ThinkBook 13s G4 IAP,484.0,406.56,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-13s-gen-4-iap.pdf,pcf-thinkbook-13s-gen-4-iap.pdf
436,Lenovo,ThinkBook 13s,214.0,181.9,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-13s.pdf,pcf-thinkbook-13s.pdf
437,Lenovo,ThinkBook 13x G2 IAP,478.0,430.2,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-13x-gen-2-iap.pdf,pcf-thinkbook-13x-gen-2-iap.pdf
438,Lenovo,ThinkBook 13x ITG,351.0,280.8,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-13x-itg.pdf,pcf-thinkbook-13x-itg.pdf
439,Lenovo,"ThinkBook 14 2nd Gen AMD, Prestigio 6 14, Zhaoyang K4e",337.0,276.34,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkBook-14-2nd-amd_prestigio-6-14_zhaoyang-k4e.pdf,pcf-thinkBook-14-2nd-amd_prestigio-6-14_zhaoyang-k4e.pdf
440,Lenovo,"ThinkBook 14 2nd Gen, Prestige 6 14, Zhaoyang E4, K4e",283.0,226.4,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-14-2nd_lenovo-prestige-6-14_zhaoyang-e4_k4e.pdf,pcf-thinkbook-14-2nd_lenovo-prestige-6-14_zhaoyang-e4_k4e.pdf
441,Lenovo,ThinkBook 14 3rd Gen ACL,348.0,281.88,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-14-gen-3-acl.pdf,pcf-thinkbook-14-gen-3-acl.pdf
442,Lenovo,ThinkBook 14 G3 ITL,296.0,204.24,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-14-gen-3-itl.pdf,pcf-thinkbook-14-gen-3-itl.pdf
443,Lenovo,Thinkbook 14 G4+ ARA,433.0,368.05,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-14-gen-4-ara.pdf,pcf-thinkbook-14-gen-4-ara.pdf
444,Lenovo,ThinkBook 14 G4+ IAP,467.0,382.94,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-14-gen-4-iap_k4-iap.pdf,pcf-thinkbook-14-gen-4-iap_k4-iap.pdf
445,Lenovo,ThinkBook 14 G4 IAP,479.0,402.36,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-14-gen-4-iap_k4-iap_e4-iap.pdf,pcf-thinkbook-14-gen-4-iap_k4-iap_e4-iap.pdf
446,Lenovo,ThinkBook 14p G2 ACH,337.0,272.97,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-14p-gen-2-ach.pdf,pcf-thinkbook-14p-gen-2-ach.pdf
447,Lenovo,ThinkBook 14p G3 ARH,373.0,305.86,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-14p-gen-3-arh.pdf,pcf-thinkbook-14p-gen-3-arh.pdf
448,Lenovo,ThinkBook 14s 2nd Gen AMD,280.0,254.8,2.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-14s-2nd-amd.pdf,pcf-thinkbook-14s-2nd-amd.pdf
449,Lenovo,ThinkBook 14s 2nd Gen,279.0,223.2,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-14s-2nd.pdf,pcf-thinkbook-14s-2nd.pdf
450,Lenovo,ThinkBook 14s AMD,238.0,202.3,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-14s-amd.pdf,pcf-thinkbook-14s-amd.pdf
451,Lenovo,ThinkBook 14s,219.0,186.15,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-14s-intel.pdf,pcf-thinkbook-14s-intel.pdf
452,Lenovo,Thinkbook 14s Yoga 2nd Gen-Intel,336.0,278.88,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-14s-yoga-2nd-intel.pdf,pcf-thinkbook-14s-yoga-2nd-intel.pdf
453,Lenovo,ThinkBook 14s Yoga G2 IAP,501.0,425.85,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-14s-yoga-gen-2-iap.pdf,pcf-thinkbook-14s-yoga-gen-2-iap.pdf
454,Lenovo,"ThinkBook 15 2nd Gen AMD, Prestigio 6 15",393.0,334.05,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkBook-15-2nd-amd_prestigio-6-15.pdf,pcf-thinkBook-15-2nd-amd_prestigio-6-15.pdf
455,Lenovo,"ThinkBook 15 2nd Gen, Prestige 6 15,  Zhaoyang E5",335.0,274.7,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-15-2nd_lenovo-prestige-6-15_zhaoyang-e5.pdf,pcf-thinkbook-15-2nd_lenovo-prestige-6-15_zhaoyang-e5.pdf
456,Lenovo,ThinkBook 15 3rd Gen ACL,400.0,336.0,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-15-gen-3-acl.pdf,pcf-thinkbook-15-gen-3-acl.pdf
457,Lenovo,ThinkBook 15 G3 ITL,335.0,247.9,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-15-gen-3-itl.pdf,pcf-thinkbook-15-gen-3-itl.pdf
458,Lenovo,"ThinkBook 15 G4 ABA,  Zhaoyang E5-ABA",515.0,442.9,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-15-gen-4-aba.pdf,pcf-thinkbook-15-gen-4-aba.pdf
459,Lenovo,"ThinkBook 15 G4 IAP,  Zhaoyang K5e IAP",507.0,436.02,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-15-gen-4-iap_k5e-iap.pdf,pcf-thinkbook-15-gen-4-iap_k5e-iap.pdf
460,Lenovo,ThinkBook 15p G2 ITH,383.0,291.08,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-15p-gen-2-ith.pdf,pcf-thinkbook-15p-gen-2-ith.pdf
461,Lenovo,ThinkBook 15p,311.0,276.79,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-15p.pdf,pcf-thinkbook-15p.pdf
462,Lenovo,Thinkbook 16 G4+ ARA,489.0,420.54,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-16-gen-4-ara.pdf,pcf-thinkbook-16-gen-4-ara.pdf
463,Lenovo,ThinkBook 16 G4+ IAP,488.0,414.8,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-16-gen-4-iap.pdf,pcf-thinkbook-16-gen-4-iap.pdf
464,Lenovo,ThinkBook 16p G2 ACH,436.0,357.52,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-16p-gen-2-ach.pdf,pcf-thinkbook-16p-gen-2-ach.pdf
465,Lenovo,ThinkBook 16p G3 ARH,514.0,426.62,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-16p-gen-3-arh.pdf,pcf-thinkbook-16p-gen-3-arh.pdf
466,Lenovo,ThinkBook 16p NX ARH,559.0,469.56,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-16p-nx-arh.pdf,pcf-thinkbook-16p-nx-arh.pdf
467,Lenovo,ThinkBook Plus G2 ITG,380.0,273.6,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-plus-gen-2-itg.pdf,pcf-thinkbook-plus-gen-2-itg.pdf
468,Lenovo,ThinkBook Plus G3 IAP,618.0,494.4,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkbook-plus-gen-3-iap.pdf,pcf-thinkbook-plus-gen-3-iap.pdf
469,Lenovo,ThinkBook Plus,256.0,207.36,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-thinkbook-plus.pdf,pcf-thinkbook-plus.pdf
470,Lenovo,ThinkPad 10 (2nd Gen),136.0,107.44,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-10-2nd.pdf,PCF-ThinkPad-10-2nd.pdf
471,Lenovo,"ThinkPad 11e 3rd Gen, ThinkPad Yoga 11e 3rd Gen",329.0,236.88,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-11e-YOGA-11e-3rd-gen.pdf,PCF-ThinkPad-11e-YOGA-11e-3rd-gen.pdf
472,Lenovo,"ThinkPad Yoga 11e 5th Gen, 11e 5th Gen",246.0,196.8,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-11e-Yoga-11e-5th.pdf,PCF-ThinkPad-11e-Yoga-11e-5th.pdf
473,Lenovo,"ThinkPad 11e Chromebook 4th Gen, ThinkPad Yoga 11e Chromebook 4th Gen",232.0,185.6,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-11e-Yoga-11e-Chromebook-4th.pdf,PCF-ThinkPad-11e-Yoga-11e-Chromebook-4th.pdf
474,Lenovo,ThinkPad 11e Yoga 6th Gen,263.0,244.59,2.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-11e-yoga-6th.pdf,pcf-thinkpad-11e-yoga-6th.pdf
475,Lenovo,"ThinkPad 13 2nd Gen, ThinkPad S2 2nd Gen",354.0,290.28,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-13-S2-2nd-Gen.pdf,PCF-ThinkPad-13-S2-2nd-Gen.pdf
476,Lenovo,"ThinkPad 13, ThinkPad S2",281.0,207.94,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-13-S2.pdf,PCF-ThinkPad-13-S2.pdf
477,Lenovo,ThinkPad 13,272.0,168.64,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-13.pdf,PCF-ThinkPad-13.pdf
478,Lenovo,ThinkPad 25,296.0,213.12,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-25.pdf,PCF-ThinkPad-25.pdf
479,Lenovo,ThinkPad A275,415.0,286.35,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-A275.pdf,PCF-ThinkPad-A275.pdf
480,Lenovo,ThinkPad A285,269.0,172.16,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-A285.pdf,PCF-ThinkPad-A285.pdf
481,Lenovo,ThinkPad A475,385.0,242.55,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-A475.pdf,PCF-ThinkPad-A475.pdf
482,Lenovo,ThinkPad A485,338.0,219.7,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-A485.pdf,PCF-ThinkPad-A485.pdf
483,Lenovo,ThinkPad C13 Yoga Chromebook,284.0,235.72,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-c13-yoga-chromebook.pdf,pcf-thinkpad-c13-yoga-chromebook.pdf
484,Lenovo,ThinkPad X1 Carbon Gen 9,387.0,344.43,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-carbon-gen-9.pdf,pcf-thinkpad-carbon-gen-9.pdf
485,Lenovo,ThinkPad E14 2nd Gen,245.0,200.9,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-e14-2nd-update.pdf,pcf-thinkpad-e14-2nd-update.pdf
486,Lenovo,ThinkPad E14 Gen 3,326.0,286.88,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-e14-gen-3.pdf,pcf-thinkpad-e14-gen-3.pdf
487,Lenovo,ThinkPad E14 Gen 4 AMD,391.0,332.35,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e14-gen-4-amd.pdf,pcf-thinkpad-e14-gen-4-amd.pdf
488,Lenovo,"ThinkPad E14, R14 2nd Gen",268.0,211.72,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-e14_r14-2nd-intel.pdf,pcf-thinkpad-e14_r14-2nd-intel.pdf
489,Lenovo,ThinkPad E14 Gen 4 Intel,415.0,356.9,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e14_r14-gen-4-intel.pdf,pcf-thinkpad-e14_r14-gen-4-intel.pdf
490,Lenovo,"ThinkPad E14, ThinkPad R14, ThinkPad S3 Gen2",276.0,226.32,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-E14_R14_S3-Gen-2.pdf,PCF-ThinkPad-E14_R14_S3-Gen-2.pdf
491,Lenovo,ThinkPad E15 2nd Gen,260.0,221.0,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-e15-2nd-update.pdf,pcf-thinkpad-e15-2nd-update.pdf
492,Lenovo,ThinkPad E15 Gen 3,342.0,304.38,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-e15-gen-3.pdf,pcf-thinkpad-e15-gen-3.pdf
493,Lenovo,ThinkPad E15 Gen 4 AMD,458.0,357.24,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e15-gen-4-amd.pdf,pcf-thinkpad-e15-gen-4-amd.pdf
494,Lenovo,ThinkPad E15 Gen 4,457.0,388.45,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e15-gen-4-intel.pdf,pcf-thinkpad-e15-gen-4-intel.pdf
495,Lenovo,ThinkPad E15,300.0,249.0,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-e15.pdf,pcf-thinkpad-e15.pdf
496,Lenovo,ThinkPad E460,340.0,261.8,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-E460.pdf,PCF-ThinkPad-E460.pdf
497,Lenovo,ThinkPad E465,622.0,528.7,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-E465.pdf,PCF-ThinkPad-E465.pdf
498,Lenovo,ThinkPad E475,338.0,263.64,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/pcf-thinkpad-e475.pdf,pcf-thinkpad-e475.pdf
499,Lenovo,ThinkPad E490s,298.0,253.3,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e490s.pdf,pcf-thinkpad-e490s.pdf
500,Lenovo,"ThinkPad E490, R490",297.0,252.45,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e490_r490.pdf,pcf-thinkpad-e490_r490.pdf
501,Lenovo,ThinkPad E495,307.0,251.74,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e495.pdf,pcf-thinkpad-e495.pdf
502,Lenovo,ThinkPad E550,348.0,281.88,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e550.pdf,pcf-thinkpad-e550.pdf
503,Lenovo,ThinkPad E560,622.0,528.7,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e560.pdf,pcf-thinkpad-e560.pdf
504,Lenovo,"ThinkPad E560p, ThinkPad S5",379.0,265.3,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e560p_s5.pdf,pcf-thinkpad-e560p_s5.pdf
505,Lenovo,ThinkPad E565,384.0,288.0,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e565.pdf,pcf-thinkpad-e565.pdf
506,Lenovo,ThinkPad S5 2nd Generation,394.0,319.14,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e570_s5-gen-2.pdf,pcf-thinkpad-e570_s5-gen-2.pdf
507,Lenovo,ThinkPad E575,352.0,271.04,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e575.pdf,pcf-thinkpad-e575.pdf
508,Lenovo,ThinkPad E580,325.0,256.75,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e580.pdf,pcf-thinkpad-e580.pdf
509,Lenovo,ThinkPad E585,326.0,251.02,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e585.pdf,pcf-thinkpad-e585.pdf
510,Lenovo,"ThinkPad E590, R590",323.0,261.63,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e590_r590.pdf,pcf-thinkpad-e590_r590.pdf
511,Lenovo,ThinkPad E595,320.0,265.6,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-e595.pdf,pcf-thinkpad-e595.pdf
512,Lenovo,ThinkPad Edge E431,333.0,246.42,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-Edge-E431.pdf,PCF-ThinkPad-Edge-E431.pdf
513,Lenovo,ThinkPad Edge E445,499.0,429.14,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-Edge-E445.pdf,PCF-ThinkPad-Edge-E445.pdf
514,Lenovo,ThinkPad E450,324.0,246.24,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-Edge-E450.pdf,PCF-ThinkPad-Edge-E450.pdf
515,Lenovo,ThinkPad E455,351.0,280.8,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-Edge-E455.pdf,PCF-ThinkPad-Edge-E455.pdf
516,Lenovo,ThinkPad Edge E531,396.0,285.12,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-edge-e531.pdf,pcf-thinkpad-edge-e531.pdf
517,Lenovo,ThinkPad Edge E540,329.0,273.07,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-edge-e540.pdf,pcf-thinkpad-edge-e540.pdf
